vehicle_brand,vehicle_model,vehicle_type,manufacturing_year,battery_manufacturer,battery_chemistry,battery_capacity_kwh,drive_type,odometer_km,vehicle_age_years,fleet_or_private,cycle_count,battery_health_percent,state_of_charge,depth_of_discharge,state_of_health,cell_voltage_avg,cell_voltage_std,pack_voltage,cell_temperature_avg,cell_temperature_max,internal_resistance,charge_efficiency,discharge_efficiency,remaining_capacity,capacity_loss_percent,charging_cycles_last_month,fast_charge_ratio,slow_charge_ratio,average_charge_power_kw,average_charging_time,overnight_charging_ratio,home_charging_ratio,charging_interruptions,overcharge_events,average_speed,average_trip_distance,aggressive_acceleration_score,hard_braking_score,regenerative_braking_usage,highway_driving_ratio,city_driving_ratio,daily_distance,average_ambient_temperature,maximum_temperature,minimum_temperature,humidity,altitude,terrain_type,dust_exposure,last_service_days,cooling_system_health,firmware_updates,previous_faults,maintenance_score,thermal_runaway_risk,voltage_imbalance,temperature_variance,sensor_fault_count,BMS_warning_count,abnormal_voltage_events,battery_stress_index,aging_score,thermal_health_score,charging_quality_score,driving_stress_score,predicted_remaining_life_cycles,battery_failure
BMW,iX1,crossover,2019.0,sk on,lfp,124.99,awd,215693.8,8.91,fleet,1548.0,72.21,5.88,55.03,70.69,3.329,0.0131,243.02,22.64,35.9,0.577,95.79,94.43,90.26,27.79,37.0,0.2,0.7,35.04,140.77,0.14,0.66,1.0,0.0,62.96,72.755,52.29,85.25,49.57,0.46,0.47,114.56,-13.72,-8.6,-31.16,52.69,1454.88,coastal,71.41,736.2,88.69,19.0,1.0,70.25,12.55,21.51,32.94,3.0,0.0,3.0,49.73,61.985,85.18,95.35,53.88,6762.0,0
Tata,Tiago EV,sedan,2017.0,sk on,nmc,41.35,fwd,274785.8,9.11,private,2029.0,75.77,89.54,13.57,72.69,3.628,0.025,315.64,3.61,18.02,0.503,95.55,95.13,31.33,24.23,16.0,0.52,0.27,58.5,46.28,0.2,0.01,1.0,0.0,65.32,11.95,44.83,50.96,84.85,0.9,0.98,7.38,41.19,46.24,27.76,53.12,1336.66,coastal,75.44,482.4,82.86,30.0,0.0,71.27,14.53,35.59,0.0,1.0,2.0,1.0,30.89,85.75,84.68,85.66,32.0,7632.0,0
GM,Cadillac Lyriq,hatchback,2017.0,lg energy solution,lfp,105.79,rwd,172187.1,9.01,private,1253.0,84.36,46.88,18.96,83.3,3.499,0.0025,255.43,13.44,23.95,0.443,95.52,97.0,89.24,17.1,38.0,0.8,0.02,35.04,383.7,0.48,0.13,1.0,0.0,56.73,67.62,37.1,98.7,6.34,0.92,0.03,85.95,10.58,18.71,-2.65,70.95,1064.45,mountainous,35.57,177.0,89.56,3.0,1.0,91.09,13.51,5.44,13.37,2.0,2.0,0.0,44.35,65.24,85.17,65.56,57.15,8131.0,0
Honda,e:N1,truck,2015.0,catl,lfp,54.46,rwd,227224.0,11.21,private,1295.0,76.47,25.28,41.28,76.78,3.602,0.0024,277.35,25.12,37.08,0.449,96.25,95.02,41.65,23.53,19.0,0.63,0.17,21.76,143.23,0.61,0.6,0.0,1.0,76.74,41.49,56.3,88.17,98.65,0.61,0.19,63.09,43.35,61.87,35.34,22.76,480.98,hilly,15.21,572.4,73.69,4.0,4.0,59.23,11.29,13.82,0.0,1.0,1.0,2.0,47.25,100.0,88.24,80.78,38.39,6590.0,1
Kia,EV6,sedan,2018.0,guoxuan,nmc,64.91,awd,148684.6,7.91,private,1542.0,77.53,62.43,31.82,77.42,3.414,0.008,324.33,34.49,40.4,0.639,95.76,94.79,50.32,22.47,17.0,0.39,0.55,86.13,57.12,0.79,0.86,1.0,0.0,93.05,133.84,23.6,10.19,91.78,0.37,0.9,91.43,7.35,23.25,-11.0,54.93,2423.07,mountainous,30.98,753.5,85.59,21.0,2.0,79.98,39.77,18.3,32.94,0.0,1.0,1.0,45.14,73.39,62.86,89.67,27.75,6946.0,0
Rivian,R1S,hatchback,2016.0,sk on,nmc,130.55,fwd,197382.4,9.8,private,1253.0,86.86,58.1,54.31,85.88,3.815,0.0194,328.09,26.97,18.02,0.471,96.46,97.06,113.4,13.14,8.0,0.59,0.28,49.59,194.42,0.46,0.84,2.0,0.0,83.4,83.98,72.83,84.54,22.71,0.49,0.63,93.1,39.62,58.91,34.13,64.75,2109.27,flat,23.12,661.1,74.71,27.0,0.0,69.66,16.31,29.17,0.0,0.0,2.0,0.0,35.28,71.59,82.54,78.2,69.88,8001.0,0
Tata,Nexon EV,van,2016.0,byd battery,lfp,125.72,rwd,200938.4,10.13,private,1690.0,74.7,9.75,40.59,74.78,3.677,0.0045,334.61,45.58,60.3,0.605,96.22,94.8,93.91,25.3,33.0,0.51,0.42,130.75,92.46,0.28,0.05,2.0,0.0,35.9,139.83,9.28,68.11,24.7,0.25,0.93,109.8,11.08,-5.36,-35.87,89.12,1386.31,mountainous,79.73,382.1,92.82,27.0,1.0,79.34,55.07,10.15,32.94,0.0,3.0,1.0,56.78,82.39,43.43,75.92,38.17,4968.0,1
Rivian,R1S,suv,2019.0,catl,nmc,66.84,awd,114981.0,6.71,private,904.0,73.72,97.55,27.92,82.88,3.533,0.0017,282.64,31.13,40.64,0.521,94.85,95.26,49.27,26.28,11.0,0.33,0.56,30.06,155.3,0.69,0.62,2.0,0.0,48.57,73.67,16.81,66.2,87.51,0.54,0.2,44.06,-19.53,-12.71,-24.4,18.75,1900.59,hilly,33.57,753.5,84.45,20.0,0.0,40.35,5.12,13.74,32.94,1.0,1.0,2.0,52.18,54.54,99.78,85.34,25.46,6016.0,0
BYD,Atto 3,crossover,2022.0,panasonic,nmc,112.08,rwd,94564.1,4.3,private,717.0,85.23,89.23,54.26,85.41,3.331,0.0006,336.43,32.88,39.13,0.486,96.1,95.29,95.53,14.77,37.0,0.15,0.72,38.06,185.45,0.72,0.19,5.0,0.0,19.92,7.4,55.0,86.23,91.64,0.03,0.5,8.99,-17.29,-2.04,-34.88,52.69,2026.16,coastal,15.37,685.9,91.59,24.0,0.0,70.97,8.03,3.62,32.94,1.0,4.0,0.0,48.63,37.79,92.77,75.66,36.14,9296.0,0
Hyundai,Ioniq 5,truck,2018.0,panasonic,lmo,58.59,rwd,78346.9,7.5,private,1295.0,83.81,26.15,61.43,82.97,3.471,0.0075,260.32,18.82,25.28,0.363,97.23,94.35,49.1,16.19,21.0,0.38,0.52,13.98,364.91,0.83,0.35,4.0,0.0,78.81,21.25,18.73,80.31,94.05,0.56,0.72,13.75,19.35,37.62,15.92,44.95,332.11,desert,91.05,377.0,93.22,12.0,0.0,91.68,10.5,14.27,5.93,1.0,0.0,0.0,31.47,60.01,85.17,80.36,29.51,9829.0,0
Ford,F-150 Lightning,hatchback,2016.0,northvolt,lfp,71.07,awd,116539.8,9.62,private,824.0,82.78,58.17,43.81,80.63,3.55,0.0004,347.9,28.37,48.03,0.435,95.39,95.33,58.83,17.22,41.0,0.16,0.65,25.45,261.89,0.32,0.95,0.0,0.0,24.87,11.49,8.53,76.74,97.8,0.05,0.29,5.26,11.08,-5.68,-39.68,48.82,2396.27,mountainous,48.53,753.5,95.03,30.0,2.0,74.22,17.99,6.2,32.94,2.0,1.0,2.0,42.54,74.02,76.34,100.0,18.77,7830.0,0
Honda,Prologue,crossover,2020.0,sk on,lfp,36.11,fwd,236354.0,6.11,private,1433.0,81.18,38.73,39.13,80.93,3.571,0.0004,296.39,28.35,42.15,0.365,95.57,94.66,29.31,18.82,23.0,0.41,0.39,53.29,55.2,0.81,0.18,1.0,0.0,109.58,93.58,75.39,67.27,37.56,0.28,0.13,69.25,11.08,35.08,20.07,93.3,1859.69,flat,96.24,834.7,88.53,22.0,1.0,67.05,14.87,5.09,18.91,0.0,1.0,0.0,45.35,62.44,84.57,83.29,53.72,7721.0,0
Tesla,Model 3,truck,2021.0,catl,nmc,93.08,awd,288298.5,5.03,private,2047.0,83.83,99.17,40.54,81.81,3.48,0.0126,327.12,23.5,40.61,0.437,96.7,95.46,78.03,16.17,1.0,0.19,0.67,22.63,383.76,0.44,0.35,1.0,0.0,21.42,116.87,49.88,69.54,45.93,0.44,0.1,145.35,-19.65,-14.16,-31.86,91.13,2533.89,mountainous,71.67,355.8,89.1,10.0,0.0,100.0,12.2,13.74,32.94,0.0,1.0,0.0,43.79,65.07,88.05,89.73,61.11,8171.0,0
MG,ZS EV,van,2023.0,panasonic,nca,34.85,awd,59250.8,2.98,fleet,675.0,93.89,84.22,51.58,96.1,3.482,0.003,295.97,26.97,40.4,0.122,96.4,96.27,32.72,6.11,26.0,0.15,0.82,63.81,51.07,0.46,0.13,1.0,0.0,71.32,28.39,60.95,17.26,27.47,0.67,0.92,14.83,21.78,29.31,2.35,55.24,1297.95,coastal,49.56,1460.7,93.86,25.0,2.0,37.51,38.9,11.25,30.88,0.0,3.0,2.0,36.59,27.52,59.95,87.935,41.82,10548.0,0
MG,Comet EV,van,2021.0,sk on,lfp,140.13,fwd,190750.3,5.31,fleet,1627.0,89.79,80.43,27.07,90.4,3.454,0.0074,286.68,27.92,48.11,0.322,96.44,97.48,125.82,10.21,24.0,0.51,0.43,33.3,229.77,0.76,0.5,1.0,0.0,31.49,103.66,99.61,52.54,58.71,0.95,0.5,123.66,22.13,39.92,2.65,52.02,420.06,flat,88.06,535.3,90.78,22.0,0.0,76.19,22.24,12.03,25.98,1.0,2.0,0.0,51.57,59.65,77.63,87.22,67.91,9077.0,0
Tata,Tiago EV,suv,2020.0,sk on,lfp,26.04,rwd,132856.3,6.23,private,1181.0,88.44,44.63,33.33,89.84,3.487,0.0132,341.73,19.42,33.76,0.215,96.63,95.14,23.03,11.56,30.0,0.49,0.43,85.38,28.51,0.27,0.9,1.0,0.0,14.86,119.05,51.02,63.09,13.62,0.87,0.28,93.01,39.43,53.71,26.21,61.51,747.26,desert,99.28,869.0,82.96,11.0,1.0,64.49,18.99,20.11,0.0,1.0,0.0,1.0,30.3,48.54,82.66,79.81,54.06,8965.0,0
Ford,F-150 Lightning,sedan,2022.0,envision aesc,lmo,146.02,fwd,103139.8,3.66,private,947.0,88.09,87.08,23.49,87.74,3.588,0.0152,251.16,21.5,26.65,0.3,96.4,97.17,128.63,11.91,1.0,0.48,0.49,43.29,164.28,0.81,0.38,1.0,0.0,29.91,83.6,28.28,93.25,92.4,0.71,0.43,52.59,40.13,23.515,31.41,25.16,1960.7,desert,34.85,1040.2,76.66,7.0,1.0,55.26,6.72,22.29,0.0,0.0,0.0,2.0,48.06,34.4,91.29,86.53,30.67,10562.0,0
Honda,Prologue,van,2019.0,byd battery,nmc,148.43,rwd,194506.3,6.85,private,1635.0,82.68,50.76,43.2,82.28,3.772,0.0013,328.16,20.19,26.5,0.442,95.64,96.12,122.72,17.32,5.0,0.75,0.17,44.63,319.3,0.15,0.82,0.0,2.0,50.57,129.86,43.16,53.46,83.74,0.59,0.06,58.36,-3.4,11.12,-22.3,69.25,403.5,hilly,8.61,681.1,95.12,17.0,1.0,57.49,0.0,13.74,29.9,1.0,0.0,1.0,48.06,63.78,99.44,87.935,33.97,6306.0,0
BYD,Atto 3,hatchback,2023.0,panasonic,lfp,114.26,awd,167226.7,3.11,private,1416.0,89.14,53.08,63.06,88.53,3.848,0.0075,300.14,23.63,35.98,0.402,97.41,95.9,101.85,17.1,13.0,0.39,0.39,54.08,189.43,0.46,0.26,2.0,1.0,19.29,81.84,7.48,58.8,87.8,0.15,0.36,108.75,-13.25,-4.82,-18.35,95.19,1411.78,mountainous,56.21,1028.8,89.33,28.0,0.0,59.89,8.49,31.3,32.94,1.0,0.0,1.0,48.9,41.56,92.86,83.89,31.74,9225.0,0
Rivian,R1S,sedan,2019.0,lg energy solution,lfp,64.3,awd,98362.4,6.67,private,1070.0,75.69,50.76,38.38,73.86,3.691,0.0084,276.82,24.64,34.96,0.592,95.01,94.87,48.67,24.31,1.0,0.48,0.45,68.9,76.22,0.51,0.76,1.0,1.0,67.73,110.67,58.43,50.96,66.21,0.78,0.46,68.47,-0.74,18.52,-6.32,41.1,2528.27,hilly,83.35,689.9,89.56,30.0,0.0,73.75,7.29,13.09,32.94,0.0,1.0,0.0,60.3,64.84,95.41,78.6,43.96,6034.0,0
Ford,F-150 Lightning,suv,2019.0,envision aesc,lfp,118.44,rwd,125891.9,7.76,private,1045.0,77.89,7.4,56.42,79.44,3.61,0.0057,296.02,47.86,64.76,0.373,94.97,95.11,92.25,22.11,22.0,0.27,0.67,35.04,310.63,0.31,0.03,1.0,1.0,56.57,140.62,5.76,22.19,27.76,0.26,0.67,56.68,37.01,45.12,31.56,19.98,1780.58,mountainous,41.9,906.4,86.65,15.0,1.0,63.21,61.03,13.74,27.75,1.0,1.0,0.0,60.41,62.8,36.64,78.48,27.68,7552.0,1
Rivian,R1S,suv,2016.0,envision aesc,nmc,89.99,awd,179629.3,9.85,private,2054.0,63.6,18.43,46.33,65.06,3.709,0.0104,278.18,40.98,59.72,0.915,93.39,93.1,57.23,36.4,26.0,0.34,0.51,76.99,82.05,0.71,0.79,2.0,0.0,81.77,117.26,10.04,88.02,71.37,0.83,0.19,56.68,-23.13,-16.1,-28.34,88.17,844.66,hilly,89.61,896.9,85.23,27.0,1.0,56.34,53.14,18.97,32.94,1.0,2.0,0.0,55.92,92.09,47.86,87.45,28.3,5317.0,1
BYD,Dolphin,sedan,2023.0,catl,lfp,68.54,fwd,196294.8,6.52,private,1404.0,82.93,17.92,39.93,82.88,3.595,0.0068,323.55,35.05,55.26,0.206,96.26,97.87,66.79,2.55,41.0,0.19,0.64,39.72,145.81,0.68,0.12,0.0,1.0,94.16,91.46,21.85,68.11,25.67,0.17,0.42,65.2,23.16,35.46,13.49,23.07,340.38,flat,53.65,1137.1,89.56,27.0,1.0,53.31,37.02,14.46,32.1,2.0,0.0,0.0,43.68,36.53,63.17,90.7,27.36,9532.0,0
Mercedes-Benz,EQA,truck,2015.0,lg energy solution,lmo,87.315,fwd,163554.9,10.72,fleet,1735.0,58.43,74.26,39.88,57.3,3.647,0.0019,320.94,2.83,19.6,0.735,92.9,92.49,53.31,41.57,15.0,0.19,0.79,34.49,138.02,0.02,0.45,1.0,0.0,78.58,7.33,49.88,19.76,38.03,0.5,0.72,3.3,20.74,25.98,12.33,50.58,2174.46,hilly,47.95,292.7,87.04,13.0,0.0,85.53,7.91,3.52,0.0,2.0,2.0,0.0,41.26,100.0,93.42,96.05,36.27,3799.0,0
Mahindra,XUV400,hatchback,2024.0,sk on,lmo,126.35,awd,282136.5,2.01,fleet,2519.0,85.65,97.4,37.98,87.81,3.645,0.0066,295.24,29.58,40.34,0.404,96.21,96.64,108.22,14.35,9.0,0.68,0.09,68.62,176.89,0.33,0.42,0.0,0.0,109.34,21.1,66.35,50.96,18.17,0.85,0.9,23.03,-6.52,-0.32,-18.02,29.94,127.82,hilly,26.81,1281.2,95.38,15.0,1.0,43.48,10.16,11.32,32.94,1.0,1.0,0.0,58.78,61.55,90.59,83.24,48.82,7212.0,0
Hyundai,Ioniq 5,sedan,2016.0,envision aesc,lfp,111.19,awd,147120.1,10.42,private,1191.0,89.3,78.44,43.81,89.61,3.77,0.0031,339.3,46.91,52.07,0.431,96.67,97.23,99.29,10.7,41.0,0.67,0.27,18.56,479.65,0.61,0.1,1.0,0.0,21.78,47.9,36.52,31.93,25.31,0.79,0.85,66.08,20.28,33.82,9.92,21.54,305.66,desert,46.41,865.7,95.54,22.0,1.0,60.15,34.23,8.86,29.3,0.0,1.0,0.0,53.87,72.78,63.84,79.08,37.52,8674.0,0
Kia,EV9,crossover,2024.0,sk on,nmc,122.17,fwd,121209.0,2.24,private,722.0,97.03,11.57,28.62,95.61,3.458,0.0222,242.06,29.62,50.62,0.178,96.26,95.74,118.54,2.97,5.0,0.31,0.56,19.78,454.97,0.18,0.55,0.0,0.0,111.16,106.05,19.15,57.48,91.72,0.21,0.67,92.7,35.37,53.14,31.53,95.36,1529.03,coastal,5.78,1140.3,79.66,24.0,0.0,53.88,30.63,32.03,15.25,0.0,1.0,2.0,23.23,30.84,71.49,100.0,35.96,7903.0,0
Rivian,R1T,van,2017.0,sk on,nmc,69.25,awd,136429.8,9.14,fleet,1393.0,88.29,79.71,17.93,89.29,3.346,0.0023,284.41,37.94,40.4,0.38,97.15,95.38,61.14,11.71,28.0,0.31,0.33,125.52,54.86,0.24,0.65,0.0,0.0,90.35,118.96,86.03,56.77,38.89,0.17,0.23,66.69,25.81,33.61,-0.345,82.03,1926.83,hilly,9.94,1273.7,92.23,1.0,0.0,53.11,34.23,6.07,24.53,0.0,0.0,0.0,43.75,71.14,65.36,83.4,51.26,7068.0,0
GM,Cadillac Lyriq,crossover,2024.0,northvolt,lmo,86.12,fwd,82041.6,2.24,fleet,870.0,86.48,69.35,59.89,85.83,3.83,0.0001,379.17,16.03,34.43,0.395,95.8,94.68,74.48,13.52,20.0,0.35,0.48,24.89,249.05,0.74,0.71,0.0,0.0,93.73,65.2,42.09,92.73,8.35,0.73,0.13,48.59,17.4,31.23,-0.75,67.7,2017.03,desert,97.35,421.0,85.79,12.0,1.0,90.52,16.29,3.88,17.03,0.0,3.0,0.0,43.74,28.84,85.62,97.57,52.0,10057.0,0
Honda,e:N1,van,2019.0,northvolt,lfp,121.02,fwd,120858.1,5.52,private,1051.0,77.8,50.13,42.24,76.78,3.587,0.0242,355.11,39.99,56.22,0.516,96.22,96.15,94.15,22.2,24.0,0.41,0.55,37.98,216.32,0.46,0.59,0.0,0.0,19.98,41.08,14.43,94.79,5.82,0.02,0.5,28.95,3.85,16.28,-0.65,49.24,484.96,desert,8.06,923.5,89.56,5.0,1.0,60.08,38.87,33.54,32.94,0.0,2.0,0.0,51.62,55.81,63.2,83.75,39.82,7365.0,0
Renault,Megane E-Tech,hatchback,2021.0,lg energy solution,nmc,115.94,fwd,84243.3,4.22,fleet,728.0,86.68,25.91,47.88,85.38,3.6,0.0167,318.33,28.41,35.34,0.493,96.45,97.34,100.5,13.32,33.0,0.09,0.83,31.4,273.49,0.11,0.11,1.0,0.0,19.55,101.28,26.97,78.78,89.92,0.12,0.15,142.7,13.44,31.18,4.03,61.02,869.29,mountainous,72.45,976.0,94.45,25.0,1.0,63.8,9.42,25.65,21.9,0.0,3.0,0.0,39.95,35.77,93.16,91.7,36.69,8803.0,0
MG,Comet EV,van,2024.0,lg energy solution,lfp,112.34,rwd,126282.2,2.16,fleet,1141.0,90.71,26.09,25.82,89.78,3.618,0.0062,336.47,28.34,40.3,0.405,96.49,97.13,101.9,9.29,10.0,0.6,0.23,19.15,428.3,0.67,0.98,1.0,1.0,79.61,31.26,83.36,68.05,79.79,0.28,0.29,15.71,14.4,22.53,-1.95,25.11,476.39,coastal,82.6,753.5,93.12,18.0,0.0,89.28,9.52,8.18,25.9,2.0,0.0,0.0,52.8,36.8,92.19,85.09,50.5,8905.0,0
Rivian,R1T,van,2022.0,lg energy solution,lfp,99.22,rwd,141306.3,3.94,fleet,1153.0,93.22,97.71,38.93,95.57,3.66,0.0006,303.78,9.01,26.56,0.311,96.57,95.24,92.49,6.78,16.0,0.19,0.74,46.88,209.22,0.06,0.78,1.0,2.0,78.3,141.52,45.59,80.16,85.21,0.92,0.77,123.07,2.97,15.4,-11.65,20.91,899.0,coastal,82.71,1301.9,91.75,25.0,0.0,44.53,13.46,4.72,23.59,1.0,1.0,0.0,37.69,37.85,86.28,85.68,46.72,9945.0,0
BYD,Seal,suv,2019.0,lg energy solution,nmc,47.25,rwd,154105.1,4.55,private,1455.0,87.13,52.71,24.81,85.18,3.693,0.0087,302.83,28.09,45.8,0.372,95.82,96.29,41.17,12.87,2.0,0.63,0.35,12.83,187.04,0.11,0.98,0.0,0.0,29.79,135.63,91.26,78.36,51.81,0.04,0.26,140.52,11.08,5.5,-10.54,9.33,2134.6,coastal,86.13,689.4,92.52,28.0,2.0,68.88,29.78,17.09,32.94,0.0,1.0,1.0,57.15,52.88,62.36,86.26,61.98,7903.0,0
Nissan,Ariya,hatchback,2017.0,catl,nmc,35.24,awd,284669.9,8.88,private,2071.0,67.49,66.82,59.86,67.34,3.386,0.0395,260.72,30.21,44.41,0.774,94.52,93.91,23.78,32.51,13.0,0.56,0.34,22.23,126.87,0.74,0.42,3.0,0.0,104.32,108.62,78.02,69.59,8.65,0.98,0.84,59.03,-0.54,5.73,-10.19,52.69,1723.59,coastal,49.86,944.2,86.54,4.0,0.0,63.51,21.19,53.24,32.94,0.0,2.0,2.0,66.39,96.52,79.92,77.07,53.82,5208.0,0
Nissan,Ariya,hatchback,2021.0,northvolt,nmc,115.45,rwd,93279.5,5.7,private,954.0,81.58,45.44,44.95,82.01,3.716,0.0133,271.27,21.97,34.2,0.549,97.14,96.42,94.18,18.42,35.0,0.79,0.56,35.04,147.46,0.36,0.35,1.0,0.0,42.77,97.9,91.43,73.85,97.14,0.54,0.46,109.86,15.5,23.515,6.08,90.33,225.55,mountainous,72.52,1495.9,89.73,12.0,1.0,32.6,5.28,20.39,18.7,0.0,0.0,2.0,54.03,55.0,92.63,72.14,60.85,7317.0,0
Volvo,EX30,van,2019.0,catl,nmc,66.96,awd,212083.2,6.93,private,1538.0,73.34,54.22,20.97,70.03,3.441,0.002,330.34,16.62,25.32,0.591,94.35,94.76,49.11,26.66,24.0,0.15,0.65,26.79,249.01,0.88,0.5,0.0,0.0,57.84,143.22,28.83,19.4,50.045,0.85,0.56,56.68,2.19,11.31,-7.74,44.59,2036.2,desert,92.18,1201.1,91.1,22.0,2.0,38.62,14.51,9.08,29.3,0.0,1.0,1.0,40.88,73.6,80.62,100.0,33.77,6256.0,0
Rivian,R1T,suv,2020.0,lg energy solution,lfp,77.88,awd,143695.2,6.05,fleet,1386.0,83.74,67.02,43.85,81.6,3.502,0.0037,269.65,7.23,13.09,0.515,96.28,95.92,65.22,16.26,6.0,0.55,0.33,69.92,85.68,0.4,0.23,0.0,0.0,83.32,22.2,22.48,89.21,96.26,0.3,0.78,13.48,-14.43,-6.31,-23.48,50.98,2331.64,flat,64.4,735.4,92.63,8.0,0.0,69.67,14.87,6.84,27.52,0.0,0.0,0.0,52.73,56.34,88.29,87.21,31.03,8581.0,0
Audi,Q4 e-tron,sedan,2022.0,envision aesc,nmc,126.78,rwd,157580.4,4.08,fleet,1604.0,82.93,95.53,21.0,82.88,3.568,0.0118,274.74,32.6,44.94,0.437,95.89,94.65,105.39,16.87,21.0,0.08,0.76,13.36,600.0,0.24,0.3,2.0,0.0,69.14,22.53,80.79,16.21,13.14,0.53,0.36,26.2,-16.1,-3.78,-34.24,67.3,466.99,flat,78.93,1019.4,96.77,4.0,1.0,50.98,14.53,18.85,32.94,1.0,0.0,1.0,42.53,63.53,86.43,96.24,42.62,7746.0,0
Honda,Prologue,crossover,2023.0,guoxuan,lfp,47.05,rwd,104085.2,3.22,fleet,799.0,84.1,95.99,30.44,85.4,3.577,0.0012,264.7,21.4,30.73,0.451,96.11,95.44,39.57,15.9,15.0,0.37,0.5,40.76,55.55,0.23,0.5,0.0,1.0,107.16,83.81,19.04,50.36,2.78,0.54,0.79,56.68,11.08,58.11,22.68,17.59,2227.83,coastal,25.29,626.7,69.07,27.0,0.0,73.12,9.85,4.48,0.0,1.0,2.0,1.0,29.36,40.63,84.85,90.24,48.0,9664.0,0
Tata,Nexon EV,hatchback,2021.0,panasonic,nca,57.21,fwd,98548.5,5.2,fleet,774.0,89.46,33.74,26.81,89.21,3.85,0.0034,400.4,14.65,26.69,0.239,97.51,97.28,51.18,10.54,2.0,0.29,0.7,36.92,139.04,0.92,0.41,1.0,0.0,56.53,38.83,15.76,59.67,89.03,0.2,0.4,33.22,15.39,23.27,-4.32,93.9,1353.73,desert,39.74,150.7,97.46,14.0,0.0,99.1,9.99,8.3,11.3,1.0,4.0,0.0,48.06,46.02,93.08,82.95,19.27,9842.0,0
Lucid,Air,truck,2017.0,sk on,lto,92.07,fwd,165961.7,9.53,private,1295.0,82.95,72.24,39.14,82.85,3.584,0.0089,326.14,44.98,62.75,0.479,95.98,94.09,76.37,17.05,8.0,0.38,0.4,32.56,249.75,0.81,0.59,1.0,1.0,118.57,11.6,56.15,13.34,82.65,0.16,0.5,56.68,1.89,16.54,-13.39,51.19,2551.09,coastal,63.48,863.4,87.61,3.0,0.0,63.44,58.83,14.12,32.94,0.0,4.0,0.0,58.25,70.61,40.09,88.05,40.31,6746.0,1
BMW,i4,sedan,2017.0,sk on,lfp,114.76,rwd,108489.3,8.93,private,1101.0,74.03,99.14,43.68,72.83,3.491,0.0404,324.66,34.57,51.77,0.46,94.64,95.29,84.96,25.97,21.0,0.23,0.7,32.67,284.18,0.16,0.23,1.0,0.0,86.12,45.45,12.49,72.0,7.23,0.64,0.66,57.75,42.57,52.5,26.97,52.69,530.94,flat,55.82,616.9,85.3,11.0,1.0,68.96,35.98,58.24,9.2,1.0,3.0,2.0,32.88,72.05,61.64,89.24,38.03,7578.0,1
Rivian,R1T,crossover,2018.0,byd battery,lfp,73.11,fwd,189789.9,8.35,private,1267.0,81.16,5.77,30.71,82.93,3.516,0.0003,312.92,24.77,31.75,0.309,95.71,93.88,59.34,18.84,23.0,0.31,0.78,55.11,130.97,0.02,0.34,3.0,0.0,83.25,1.62,82.46,34.23,53.04,0.28,0.26,3.0,46.75,62.23,28.45,35.59,2265.98,mountainous,39.72,754.7,68.41,4.0,2.0,55.89,15.59,5.54,0.0,0.0,1.0,0.0,28.16,72.35,81.05,89.57,32.93,8020.0,0
Rivian,R1T,truck,2015.0,panasonic,nmc,114.95,fwd,139364.0,10.78,private,1002.0,71.0,93.76,46.14,71.6,3.556,0.0075,337.82,17.29,35.32,0.684,95.88,92.74,81.61,29.0,32.0,0.51,0.28,11.35,600.0,0.38,0.3,2.0,1.0,59.82,130.32,68.42,23.74,26.41,0.11,0.0,72.52,32.11,43.41,28.62,52.69,1037.9,hilly,76.11,311.8,91.99,18.0,0.0,85.08,16.7,10.95,3.21,1.0,1.0,0.0,44.18,61.985,86.47,75.7,48.08,6343.0,0
Audi,e-tron GT,van,2022.0,byd battery,nmc,87.315,awd,323030.0,3.8,private,1917.0,85.65,85.01,49.1,84.67,3.629,0.0123,261.29,20.19,36.58,0.399,96.61,96.29,29.91,14.35,1.0,0.38,0.39,21.44,140.42,0.46,0.56,0.0,0.0,57.0,72.755,64.69,16.36,31.92,0.6,0.16,118.39,39.09,50.01,28.31,13.56,883.34,flat,5.18,840.3,89.56,15.0,2.0,60.15,4.35,20.43,0.0,1.0,1.0,0.0,30.93,56.25,95.27,87.935,50.65,8655.0,0
Rivian,R1T,truck,2019.0,lg energy solution,nmc,33.57,fwd,194387.4,7.0,private,1403.0,89.9,42.74,39.68,90.37,3.538,0.0063,311.34,22.81,32.05,0.309,97.77,96.12,30.18,10.1,14.0,0.4,0.49,19.07,157.92,0.41,0.78,2.0,2.0,40.09,10.29,87.46,75.85,2.42,0.54,0.7,12.51,41.13,53.0,30.51,16.99,123.29,flat,15.73,561.0,81.04,28.0,0.0,77.16,12.98,11.53,0.0,0.0,2.0,0.0,43.52,57.8,92.77,76.81,60.65,9744.0,0
Porsche,Macan Electric,van,2021.0,lg energy solution,nmc,86.5,fwd,140516.5,5.16,fleet,736.0,83.7,46.32,44.76,80.07,3.762,0.0047,319.77,29.56,50.31,0.27,97.0,94.46,72.4,16.3,24.0,0.39,0.42,12.4,600.0,0.21,0.69,2.0,0.0,106.37,120.68,49.88,28.89,13.82,0.43,0.66,107.88,-13.03,-5.31,-28.95,47.58,900.66,mountainous,86.25,1236.8,90.98,7.0,1.0,45.04,29.14,11.19,32.94,0.0,1.0,0.0,53.4,37.56,73.56,87.05,56.61,8914.0,0
